Date,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS30
29/06/2006,5.01,5.25,5.21,5.17,5.22,5.26
30/06/2006,5.01,5.21,5.16,5.1,5.15,5.19
3/07/2006,5.08,5.26,5.17,5.11,5.15,5.2
5/07/2006,5.01,5.29,5.24,5.19,5.23,5.27
6/07/2006,5,5.28,5.22,5.15,5.19,5.23
7/07/2006,5.02,5.25,5.17,5.1,5.14,5.18
10/07/2006,5.06,5.27,5.17,5.1,5.13,5.17
11/07/2006,5.05,5.26,5.17,5.07,5.1,5.14
12/07/2006,5.06,5.26,5.17,5.08,5.1,5.14
13/07/2006,5.05,5.22,5.12,5.04,5.08,5.12
14/07/2006,5.06,5.2,5.08,5.02,5.07,5.11
17/07/2006,5.11,5.24,5.12,5.04,5.07,5.1
18/07/2006,5.13,5.28,5.19,5.1,5.13,5.16
19/07/2006,5.11,5.22,5.12,5.02,5.06,5.1
20/07/2006,5.08,5.18,5.06,4.98,5.03,5.08
21/07/2006,5.1,5.19,5.08,4.99,5.05,5.1
24/07/2006,5.1,5.21,5.1,4.99,5.05,5.11
25/07/2006,5.13,5.21,5.11,5.02,5.07,5.13
26/07/2006,5.11,5.16,5.06,4.99,5.04,5.1
27/07/2006,5.1,5.16,5.07,4.98,5.07,5.11
28/07/2006,5.07,5.1,4.98,4.92,5,5.07
31/07/2006,5.1,5.11,4.97,4.91,4.99,5.07
1/08/2006,5.12,5.11,4.97,4.9,4.99,5.07
2/08/2006,5.1,5.11,4.97,4.88,4.96,5.05
3/08/2006,5.11,5.12,4.98,4.9,4.96,5.04
4/08/2006,5.09,5.07,4.91,4.84,4.91,5
7/08/2006,5.12,5.12,4.96,4.86,4.93,5
8/08/2006,5.1,5.08,4.91,4.85,4.93,5.02
9/08/2006,5.07,5.07,4.91,4.86,4.92,5.05
10/08/2006,5.05,5.08,4.93,4.86,4.93,5.06
11/08/2006,5.07,5.12,4.96,4.91,4.97,5.09
14/08/2006,5.12,5.17,5.01,4.95,5,5.12
15/08/2006,5.1,5.11,4.94,4.88,4.93,5.05
16/08/2006,5.07,5.06,4.87,4.81,4.87,5
17/08/2006,5.09,5.08,4.89,4.82,4.87,5
18/08/2006,5.1,5.08,4.87,4.78,4.84,4.97
21/08/2006,5.11,5.07,4.85,4.77,4.82,4.96
22/08/2006,5.1,5.07,4.87,4.77,4.82,4.95
23/08/2006,5.09,5.07,4.87,4.77,4.82,4.95
24/08/2006,5.09,5.07,4.88,4.78,4.81,4.94
25/08/2006,5.11,5.06,4.86,4.76,4.79,4.93
28/08/2006,5.1,5.08,4.88,4.77,4.8,4.94
29/08/2006,5.07,5.06,4.87,4.77,4.79,4.93
30/08/2006,5.05,5.03,4.83,4.72,4.76,4.91
31/08/2006,5.05,5.01,4.79,4.7,4.74,4.88
1/09/2006,5.02,4.99,4.77,4.68,4.73,4.87
5/09/2006,5,5.02,4.8,4.73,4.78,4.93
6/09/2006,4.97,5.02,4.82,4.75,4.8,4.95
7/09/2006,4.97,5.02,4.82,4.74,4.8,4.94
8/09/2006,4.93,5,4.8,4.71,4.78,4.92
11/09/2006,4.93,5.03,4.83,4.74,4.8,4.95
12/09/2006,4.9,5.02,4.82,4.71,4.78,4.91
13/09/2006,4.91,4.99,4.8,4.7,4.77,4.9
14/09/2006,4.95,5.02,4.83,4.74,4.79,4.92
15/09/2006,4.96,5.03,4.87,4.76,4.8,4.92
18/09/2006,4.94,5.04,4.88,4.77,4.81,4.93
19/09/2006,4.94,4.99,4.79,4.69,4.74,4.86
20/09/2006,4.93,5,4.81,4.7,4.73,4.85
21/09/2006,4.92,4.93,4.71,4.6,4.65,4.78
22/09/2006,4.93,4.9,4.67,4.55,4.6,4.74
25/09/2006,4.88,4.88,4.63,4.51,4.56,4.7
26/09/2006,4.88,4.91,4.68,4.55,4.59,4.71
27/09/2006,4.88,4.89,4.66,4.56,4.6,4.73
28/09/2006,4.87,4.9,4.68,4.57,4.63,4.76
29/09/2006,4.89,4.91,4.71,4.59,4.64,4.77
2/10/2006,4.88,4.9,4.66,4.56,4.62,4.76
3/10/2006,4.9,4.9,4.67,4.56,4.62,4.76
4/10/2006,4.93,4.87,4.6,4.5,4.57,4.72
5/10/2006,4.94,4.9,4.65,4.55,4.61,4.76
6/10/2006,4.95,4.94,4.74,4.64,4.7,4.84
10/10/2006,5,5,4.82,4.71,4.75,4.88
11/10/2006,5.02,5.02,4.85,4.75,4.78,4.91
12/10/2006,5.06,5.03,4.85,4.74,4.79,4.91
13/10/2006,5.05,5.05,4.87,4.77,4.81,4.94
16/10/2006,5.09,5.05,4.85,4.76,4.79,4.92
17/10/2006,5.09,5.04,4.83,4.73,4.78,4.91
18/10/2006,5.09,5.04,4.85,4.74,4.77,4.89
19/10/2006,5.1,5.05,4.85,4.75,4.79,4.91
20/10/2006,5.09,5.05,4.87,4.76,4.79,4.91
23/10/2006,5.12,5.09,4.9,4.8,4.83,4.95
24/10/2006,5.13,5.1,4.91,4.81,4.83,4.95
25/10/2006,5.12,5.08,4.88,4.75,4.78,4.89
26/10/2006,5.12,5.06,4.81,4.69,4.73,4.84
27/10/2006,5.11,5.02,4.76,4.64,4.68,4.8
30/10/2006,5.1,5.03,4.78,4.64,4.68,4.78
31/10/2006,5.08,4.99,4.71,4.57,4.61,4.72
1/11/2006,5.07,4.95,4.66,4.52,4.57,4.68
2/11/2006,5.07,4.97,4.67,4.55,4.6,4.72
3/11/2006,5.09,5.06,4.82,4.7,4.72,4.81
6/11/2006,5.09,5.06,4.82,4.69,4.71,4.79
7/11/2006,5.08,5.03,4.77,4.63,4.66,4.76
8/11/2006,5.1,5.02,4.75,4.61,4.64,4.73
9/11/2006,5.09,5.02,4.75,4.6,4.62,4.73
10/11/2006,5.1,5.01,4.73,4.57,4.59,4.69
13/11/2006,5.09,5.03,4.76,4.6,4.61,4.71
14/11/2006,5.09,5.01,4.74,4.57,4.57,4.66
15/11/2006,5.09,5.04,4.8,4.62,4.61,4.69
16/11/2006,5.09,5.06,4.85,4.67,4.66,4.74
17/11/2006,5.09,5.02,4.76,4.6,4.61,4.69
20/11/2006,5.08,5.02,4.76,4.6,4.6,4.68
21/11/2006,5.07,5.02,4.75,4.58,4.58,4.66
22/11/2006,5.05,5.01,4.74,4.57,4.57,4.65
24/11/2006,5.04,5,4.73,4.55,4.55,4.63
27/11/2006,5.05,5,4.71,4.54,4.54,4.62
28/11/2006,5.04,4.98,4.67,4.5,4.51,4.59
29/11/2006,5.04,4.98,4.69,4.51,4.52,4.61
30/11/2006,5.03,4.94,4.62,4.45,4.46,4.56
1/12/2006,5.03,4.87,4.52,4.39,4.43,4.54
4/12/2006,5.01,4.87,4.52,4.39,4.43,4.55
5/12/2006,4.99,4.86,4.52,4.39,4.45,4.57
6/12/2006,4.99,4.9,4.59,4.44,4.48,4.6
7/12/2006,4.98,4.9,4.58,4.45,4.49,4.6
8/12/2006,4.97,4.95,4.68,4.53,4.56,4.66
11/12/2006,4.93,4.94,4.67,4.5,4.52,4.63
12/12/2006,4.93,4.91,4.61,4.45,4.49,4.6
13/12/2006,4.94,4.95,4.7,4.54,4.58,4.69
14/12/2006,4.96,4.97,4.73,4.58,4.6,4.72
15/12/2006,4.91,4.96,4.73,4.57,4.6,4.72
18/12/2006,4.96,4.97,4.71,4.57,4.6,4.72
19/12/2006,4.96,4.96,4.71,4.57,4.6,4.73
20/12/2006,4.96,4.96,4.71,4.57,4.6,4.73
21/12/2006,4.97,4.93,4.66,4.52,4.55,4.7
22/12/2006,4.99,4.96,4.71,4.59,4.63,4.76
26/12/2006,4.99,4.97,4.71,4.58,4.61,4.73
27/12/2006,4.97,4.99,4.77,4.64,4.66,4.78
28/12/2006,5,5.01,4.82,4.69,4.7,4.81
29/12/2006,5.02,5,4.82,4.7,4.71,4.81
2/01/2007,5.07,5,4.8,4.68,4.68,4.79
3/01/2007,5.05,4.98,4.76,4.66,4.67,4.77
4/01/2007,5.04,4.95,4.71,4.61,4.62,4.72
5/01/2007,5.05,4.98,4.76,4.65,4.65,4.74
8/01/2007,5.08,5.01,4.78,4.66,4.66,4.74
9/01/2007,5.08,5.02,4.79,4.65,4.66,4.74
10/01/2007,5.09,5.02,4.81,4.68,4.69,4.77
11/01/2007,5.11,5.05,4.86,4.73,4.74,4.82
12/01/2007,5.09,5.06,4.88,4.76,4.77,4.86
16/01/2007,5.11,5.06,4.86,4.74,4.75,4.85
17/01/2007,5.12,5.08,4.91,4.78,4.79,4.88
18/01/2007,5.12,5.07,4.89,4.75,4.75,4.85
19/01/2007,5.14,5.09,4.93,4.78,4.78,4.87
22/01/2007,5.13,5.09,4.91,4.77,4.76,4.84
23/01/2007,5.14,5.1,4.94,4.81,4.81,4.9
24/01/2007,5.13,5.09,4.93,4.81,4.81,4.91
25/01/2007,5.14,5.11,4.98,4.85,4.87,4.96
26/01/2007,5.13,5.12,4.99,4.87,4.88,4.98
29/01/2007,5.14,5.12,4.99,4.89,4.9,4.99
30/01/2007,5.13,5.11,4.98,4.86,4.88,4.98
31/01/2007,5.12,5.09,4.94,4.82,4.83,4.93
1/02/2007,5.13,5.09,4.96,4.84,4.84,4.93
2/02/2007,5.14,5.08,4.94,4.82,4.83,4.93
5/02/2007,5.15,5.08,4.92,4.8,4.81,4.91
6/02/2007,5.14,5.07,4.9,4.76,4.77,4.87
7/02/2007,5.15,5.06,4.87,4.74,4.74,4.86
8/02/2007,5.16,5.06,4.87,4.73,4.73,4.81
9/02/2007,5.15,5.08,4.92,4.78,4.79,4.87
12/02/2007,5.18,5.1,4.94,4.8,4.8,4.88
13/02/2007,5.17,5.1,4.95,4.81,4.82,4.9
14/02/2007,5.16,5.06,4.87,4.72,4.74,4.83
15/02/2007,5.17,5.04,4.83,4.68,4.7,4.81
16/02/2007,5.17,5.05,4.83,4.68,4.69,4.79
20/02/2007,5.19,5.04,4.81,4.67,4.68,4.78
21/02/2007,5.18,5.05,4.82,4.68,4.69,4.79
22/02/2007,5.19,5.07,4.87,4.72,4.73,4.83
23/02/2007,5.18,5.05,4.82,4.67,4.68,4.79
26/02/2007,5.19,5.05,4.77,4.62,4.63,4.73
27/02/2007,5.14,4.93,4.59,4.46,4.5,4.62
28/02/2007,5.16,4.96,4.65,4.52,4.56,4.68
1/03/2007,5.15,4.95,4.63,4.5,4.56,4.68
2/03/2007,5.12,4.9,4.56,4.46,4.52,4.65
5/03/2007,5.1,4.89,4.53,4.45,4.51,4.64
6/03/2007,5.14,4.92,4.58,4.48,4.53,4.66
7/03/2007,5.12,4.9,4.54,4.45,4.5,4.64
8/03/2007,5.1,4.91,4.56,4.45,4.51,4.65
9/03/2007,5.1,4.98,4.66,4.55,4.59,4.72
12/03/2007,5.09,4.96,4.62,4.5,4.56,4.69
13/03/2007,5.09,4.9,4.52,4.41,4.5,4.66
14/03/2007,5.06,4.91,4.54,4.44,4.53,4.69
15/03/2007,5.05,4.93,4.57,4.46,4.54,4.69
16/03/2007,5.04,4.95,4.58,4.47,4.55,4.7
19/03/2007,5.06,4.96,4.61,4.5,4.58,4.72
20/03/2007,5.06,4.94,4.6,4.47,4.56,4.71
21/03/2007,5.05,4.89,4.51,4.43,4.53,4.7
22/03/2007,5.06,4.91,4.58,4.49,4.6,4.78
23/03/2007,5.08,4.93,4.6,4.52,4.62,4.8
26/03/2007,5.06,4.91,4.56,4.48,4.6,4.79
27/03/2007,5.08,4.91,4.58,4.5,4.62,4.81
28/03/2007,5.06,4.9,4.53,4.5,4.62,4.83
29/03/2007,5.05,4.9,4.58,4.53,4.64,4.83
30/03/2007,5.04,4.9,4.58,4.54,4.65,4.84
2/04/2007,5.04,4.92,4.6,4.54,4.65,4.84
3/04/2007,5.05,4.93,4.63,4.56,4.67,4.85
4/04/2007,5.07,4.92,4.61,4.55,4.66,4.85
5/04/2007,5.04,4.93,4.63,4.57,4.68,4.87
6/04/2007,5.05,4.98,4.75,4.67,4.76,4.92
9/04/2007,5.02,4.98,4.73,4.66,4.75,4.92
10/04/2007,5.03,4.97,4.71,4.63,4.73,4.91
11/04/2007,5.04,4.97,4.73,4.66,4.74,4.92
12/04/2007,5.03,4.97,4.73,4.66,4.74,4.91
13/04/2007,5.02,4.98,4.76,4.68,4.76,4.93
16/04/2007,5.01,4.97,4.74,4.67,4.74,4.89
17/04/2007,5.01,4.93,4.68,4.61,4.69,4.85
18/04/2007,5,4.91,4.64,4.56,4.66,4.81
19/04/2007,4.99,4.91,4.64,4.57,4.68,4.84
20/04/2007,4.99,4.91,4.64,4.57,4.68,4.85
23/04/2007,4.98,4.9,4.62,4.55,4.66,4.83
24/04/2007,4.98,4.88,4.58,4.51,4.63,4.8
25/04/2007,4.97,4.9,4.63,4.55,4.66,4.83
26/04/2007,4.96,4.92,4.67,4.59,4.69,4.87
27/04/2007,4.95,4.91,4.67,4.59,4.71,4.89
30/04/2007,4.91,4.89,4.6,4.51,4.63,4.81
1/05/2007,4.9,4.89,4.63,4.54,4.64,4.81
2/05/2007,4.91,4.9,4.65,4.55,4.65,4.82
3/05/2007,4.9,4.93,4.71,4.59,4.68,4.84
4/05/2007,4.9,4.91,4.68,4.55,4.65,4.8
7/05/2007,4.89,4.92,4.68,4.55,4.64,4.79
8/05/2007,4.9,4.91,4.68,4.54,4.63,4.8
9/05/2007,4.88,4.9,4.73,4.58,4.67,4.83
10/05/2007,4.87,4.86,4.7,4.56,4.65,4.83
11/05/2007,4.87,4.85,4.71,4.58,4.67,4.85
14/05/2007,4.85,4.87,4.73,4.61,4.69,4.86
15/05/2007,4.83,4.85,4.75,4.63,4.71,4.88
16/05/2007,4.75,4.82,4.73,4.62,4.71,4.88
17/05/2007,4.81,4.86,4.78,4.68,4.76,4.91
18/05/2007,4.84,4.92,4.82,4.74,4.81,4.96
21/05/2007,4.88,4.95,4.81,4.71,4.79,4.94
22/05/2007,4.93,4.96,4.83,4.76,4.83,4.98
23/05/2007,4.91,4.96,4.85,4.79,4.86,5.01
24/05/2007,4.91,4.94,4.85,4.79,4.86,5
25/05/2007,4.88,4.93,4.85,4.8,4.86,5.01
29/05/2007,4.9,4.96,4.88,4.82,4.88,5.01
30/05/2007,4.85,4.96,4.89,4.83,4.88,5.01
31/05/2007,4.73,4.95,4.92,4.86,4.9,5.01
1/06/2007,4.79,4.98,4.97,4.92,4.95,5.06
4/06/2007,4.81,4.99,4.97,4.91,4.93,5.02
5/06/2007,4.83,4.99,4.99,4.96,4.98,5.07
6/06/2007,4.8,4.96,4.97,4.94,4.97,5.08
7/06/2007,4.8,4.99,5.03,5.05,5.11,5.2
8/06/2007,4.77,4.96,5.01,5.06,5.12,5.22
11/06/2007,4.73,4.98,5.01,5.07,5.14,5.24
12/06/2007,4.72,5.01,5.08,5.18,5.26,5.35
13/06/2007,4.66,4.98,5.08,5.13,5.2,5.28
14/06/2007,4.65,4.98,5.1,5.16,5.23,5.3
15/06/2007,4.56,4.93,5.05,5.1,5.16,5.26
18/06/2007,4.63,4.95,5.01,5.07,5.15,5.26
19/06/2007,4.65,4.92,4.94,5,5.09,5.2
20/06/2007,4.74,4.97,4.97,5.05,5.14,5.24
21/06/2007,4.7,4.96,4.98,5.06,5.16,5.28
22/06/2007,4.73,4.94,4.92,5.02,5.14,5.25
25/06/2007,4.82,4.96,4.87,4.97,5.09,5.2
26/06/2007,4.82,4.97,4.9,4.99,5.1,5.22
27/06/2007,4.77,4.93,4.91,4.97,5.09,5.2
28/06/2007,4.78,4.95,4.96,5.02,5.12,5.22
29/06/2007,4.82,4.91,4.87,4.92,5.03,5.12
2/07/2007,4.95,4.97,4.86,4.9,5,5.09
3/07/2007,4.95,4.98,4.89,4.95,5.05,5.14
5/07/2007,4.95,5.02,4.99,5.05,5.16,5.24
6/07/2007,4.95,5,4.99,5.1,5.19,5.28
9/07/2007,4.97,5.03,4.97,5.07,5.16,5.25
10/07/2007,4.95,4.97,4.85,4.93,5.03,5.14
11/07/2007,4.95,4.99,4.89,4.98,5.09,5.18
12/07/2007,4.97,5.02,4.94,5.03,5.13,5.22
13/07/2007,4.97,5.01,4.94,5.01,5.11,5.19
16/07/2007,4.98,5.01,4.89,4.95,5.05,5.14
17/07/2007,4.96,5.02,4.91,4.98,5.08,5.16
18/07/2007,4.96,4.98,4.84,4.91,5.02,5.1
19/07/2007,4.98,5,4.87,4.94,5.04,5.12
20/07/2007,4.97,4.96,4.79,4.85,4.96,5.07
23/07/2007,5.02,5,4.8,4.86,4.97,5.07
24/07/2007,5.02,4.97,4.77,4.82,4.94,5.05
25/07/2007,4.99,4.95,4.74,4.8,4.92,5.04
26/07/2007,4.92,4.83,4.56,4.61,4.79,4.95
27/07/2007,4.85,4.82,4.56,4.6,4.8,4.95
30/07/2007,4.96,4.87,4.59,4.64,4.82,4.97
31/07/2007,4.96,4.85,4.56,4.6,4.78,4.92
1/08/2007,4.89,4.82,4.56,4.6,4.76,4.9
2/08/2007,4.89,4.83,4.59,4.62,4.77,4.91
3/08/2007,4.85,4.76,4.46,4.52,4.71,4.87
6/08/2007,4.88,4.76,4.46,4.52,4.72,4.89
7/08/2007,4.94,4.84,4.56,4.6,4.77,4.92
8/08/2007,4.95,4.89,4.64,4.69,4.84,5.01
9/08/2007,4.81,4.74,4.49,4.58,4.79,5.02
10/08/2007,4.57,4.69,4.47,4.59,4.81,5.03
13/08/2007,4.74,4.75,4.46,4.57,4.78,5.01
14/08/2007,4.64,4.67,4.39,4.51,4.73,4.99
15/08/2007,4.21,4.41,4.27,4.41,4.69,5
16/08/2007,3.79,4.18,4.08,4.26,4.6,4.92
17/08/2007,3.76,4.19,4.18,4.35,4.68,5
20/08/2007,3.12,4.15,4.11,4.32,4.64,4.98
21/08/2007,3.59,4.07,4.05,4.27,4.6,4.95
22/08/2007,3.67,4.1,4.15,4.34,4.63,4.96
23/08/2007,3.89,4.19,4.2,4.36,4.62,4.93
24/08/2007,4.24,4.31,4.3,4.42,4.63,4.88
27/08/2007,4.63,4.55,4.28,4.39,4.6,4.87
28/08/2007,4.4,4.36,4.13,4.25,4.53,4.86
29/08/2007,3.98,4.24,4.14,4.31,4.57,4.88
30/08/2007,3.84,4.17,4.08,4.21,4.51,4.83
31/08/2007,4.01,4.19,4.15,4.25,4.54,4.83
4/09/2007,4.47,4.39,4.13,4.26,4.56,4.84
5/09/2007,4.36,4.28,4.03,4.16,4.48,4.78
6/09/2007,4.29,4.3,4.08,4.2,4.51,4.79
7/09/2007,4.07,4.1,3.9,4.03,4.38,4.7
10/09/2007,3.96,4.09,3.87,4,4.34,4.65
11/09/2007,4.11,4.16,3.95,4.07,4.37,4.65
12/09/2007,4.03,4.12,3.95,4.11,4.41,4.68
13/09/2007,4.08,4.2,4.08,4.22,4.49,4.75
14/09/2007,4.01,4.16,4.05,4.18,4.47,4.72
17/09/2007,4.15,4.23,4.08,4.21,4.48,4.72
18/09/2007,4.01,4.08,4,4.19,4.5,4.77
19/09/2007,3.93,4.06,4,4.2,4.53,4.83
20/09/2007,3.79,4.1,4.1,4.35,4.69,4.96
21/09/2007,3.74,4.09,4.06,4.31,4.64,4.89
24/09/2007,3.84,4.09,4.05,4.31,4.63,4.88
25/09/2007,3.79,4.04,4,4.26,4.63,4.89
26/09/2007,3.73,4.03,3.97,4.27,4.63,4.9
27/09/2007,3.71,4.03,3.95,4.22,4.58,4.84
28/09/2007,3.82,4.05,3.97,4.23,4.59,4.83
1/10/2007,3.92,4.11,4.02,4.24,4.56,4.79
2/10/2007,3.96,4.1,3.98,4.2,4.54,4.77
3/10/2007,3.96,4.11,4.02,4.24,4.55,4.79
4/10/2007,3.96,4.1,4,4.22,4.54,4.77
5/10/2007,4,4.16,4.08,4.33,4.65,4.87
9/10/2007,4.06,4.23,4.15,4.38,4.67,4.87
10/10/2007,4.06,4.23,4.15,4.37,4.65,4.86
11/10/2007,4.12,4.22,4.13,4.36,4.66,4.87
12/10/2007,4.2,4.28,4.23,4.42,4.7,4.91
15/10/2007,4.3,4.33,4.22,4.4,4.69,4.91
16/10/2007,4.25,4.26,4.12,4.34,4.66,4.9
17/10/2007,4.01,4.11,4,4.22,4.57,4.82
18/10/2007,3.76,4.03,3.93,4.17,4.52,4.78
19/10/2007,3.86,3.98,3.8,4.03,4.41,4.68
22/10/2007,4,4.05,3.85,4.08,4.42,4.68
23/10/2007,3.98,4.01,3.81,4.06,4.41,4.69
24/10/2007,3.85,3.91,3.74,3.99,4.36,4.64
25/10/2007,3.94,3.93,3.74,4.01,4.37,4.66
26/10/2007,3.96,3.96,3.77,4.04,4.41,4.68
29/10/2007,4.01,4,3.79,4.04,4.39,4.66
30/10/2007,3.96,3.98,3.82,4.06,4.4,4.68
31/10/2007,3.94,4.04,3.94,4.16,4.48,4.74
1/11/2007,3.81,3.89,3.77,4.02,4.36,4.64
2/11/2007,3.61,3.74,3.66,3.93,4.31,4.61
5/11/2007,3.71,3.86,3.69,3.96,4.35,4.63
6/11/2007,3.76,3.83,3.7,3.99,4.38,4.66
7/11/2007,3.49,3.71,3.61,3.92,4.34,4.67
8/11/2007,3.38,3.61,3.47,3.81,4.28,4.67
9/11/2007,3.27,3.57,3.42,3.77,4.23,4.61
13/11/2007,3.5,3.68,3.54,3.84,4.26,4.61
14/11/2007,3.41,3.65,3.57,3.86,4.28,4.61
15/11/2007,3.3,3.49,3.35,3.71,4.17,4.54
16/11/2007,3.4,3.49,3.33,3.68,4.15,4.52
19/11/2007,3.4,3.43,3.18,3.57,4.07,4.47
20/11/2007,3.25,3.32,3.14,3.52,4.06,4.49
21/11/2007,3.09,3.18,2.99,3.4,4,4.46
23/11/2007,3.23,3.28,3.07,3.42,4.01,4.43
26/11/2007,3.13,3.2,2.92,3.23,3.83,4.26
27/11/2007,3.16,3.26,3.05,3.38,3.95,4.36
28/11/2007,3.05,3.31,3.17,3.5,4.03,4.41
29/11/2007,2.99,3.22,3.06,3.42,3.94,4.35
30/11/2007,3.15,3.26,3.04,3.41,3.97,4.4
3/12/2007,3.06,3.15,2.9,3.28,3.89,4.34
4/12/2007,3.07,3.11,2.9,3.28,3.89,4.34
5/12/2007,3.07,3.13,2.9,3.28,3.92,4.39
6/12/2007,3.09,3.2,3.03,3.39,4.02,4.49
7/12/2007,3.12,3.24,3.12,3.51,4.12,4.58
10/12/2007,3.05,3.26,3.17,3.54,4.15,4.6
11/12/2007,2.94,3.09,2.94,3.32,3.98,4.47
12/12/2007,2.88,3.16,3.07,3.41,4.05,4.51
13/12/2007,2.87,3.22,3.21,3.54,4.18,4.61
14/12/2007,2.88,3.28,3.31,3.63,4.24,4.66
17/12/2007,3.07,3.34,3.24,3.57,4.2,4.62
18/12/2007,3.04,3.31,3.19,3.53,4.14,4.55
19/12/2007,2.91,3.26,3.12,3.46,4.06,4.47
20/12/2007,2.92,3.2,3.09,3.45,4.04,4.46
21/12/2007,3,3.31,3.19,3.58,4.18,4.58
24/12/2007,3.33,3.46,3.24,3.65,4.23,4.62
26/12/2007,3.32,3.49,3.31,3.72,4.3,4.68
27/12/2007,3.17,3.37,3.24,3.64,4.21,4.61
28/12/2007,3.18,3.34,3.12,3.52,4.11,4.51
31/12/2007,3.36,3.34,3.05,3.45,4.04,4.45
2/01/2008,3.26,3.17,2.88,3.28,3.91,4.35
3/01/2008,3.24,3.13,2.83,3.26,3.91,4.37
4/01/2008,3.2,3.06,2.74,3.18,3.88,4.36
7/01/2008,3.27,3.11,2.76,3.16,3.86,4.34
8/01/2008,3.25,3.09,2.76,3.16,3.86,4.35
9/01/2008,3.22,3.04,2.69,3.1,3.82,4.32
10/01/2008,3.24,3.04,2.71,3.16,3.91,4.44
11/01/2008,3.09,2.91,2.59,3.06,3.82,4.39
14/01/2008,3.19,2.9,2.58,3.08,3.81,4.37
15/01/2008,3.17,2.87,2.53,3,3.72,4.28
16/01/2008,3.14,2.86,2.51,3,3.74,4.32
17/01/2008,3.07,2.81,2.44,2.9,3.66,4.25
18/01/2008,2.86,2.69,2.36,2.86,3.66,4.28
22/01/2008,2.35,2.29,2.08,2.64,3.52,4.23
23/01/2008,2.21,2.19,2.09,2.64,3.51,4.23
24/01/2008,2.37,2.4,2.25,2.85,3.68,4.36
25/01/2008,2.3,2.34,2.23,2.81,3.61,4.28
28/01/2008,2.34,2.3,2.2,2.8,3.61,4.29
29/01/2008,2.28,2.33,2.29,2.87,3.69,4.34
30/01/2008,2.21,2.3,2.3,2.96,3.78,4.44
31/01/2008,1.96,2.11,2.17,2.82,3.67,4.35
1/02/2008,2.1,2.13,2.09,2.75,3.62,4.32
4/02/2008,2.27,2.17,2.08,2.78,3.68,4.37
5/02/2008,2.19,2.06,1.93,2.66,3.61,4.33
6/02/2008,2.1,2.05,1.96,2.67,3.61,4.37
7/02/2008,2.17,2.08,1.99,2.79,3.74,4.51
8/02/2008,2.23,2.05,1.93,2.69,3.64,4.43
11/02/2008,2.31,2.06,1.93,2.67,3.62,4.41
12/02/2008,2.31,2.06,1.94,2.71,3.66,4.46
13/02/2008,2.28,2.03,1.91,2.71,3.7,4.52
14/02/2008,2.31,2.05,1.93,2.81,3.85,4.67
15/02/2008,2.21,2.02,1.91,2.76,3.76,4.58
19/02/2008,2.28,2.11,2.06,2.93,3.89,4.66
20/02/2008,2.25,2.16,2.14,3.02,3.93,4.65
21/02/2008,2.2,2.05,1.98,2.8,3.77,4.54
22/02/2008,2.2,2.08,1.98,2.81,3.79,4.58
25/02/2008,2.2,2.13,2.13,2.98,3.91,4.67
26/02/2008,2.14,2.07,2.04,2.92,3.88,4.66
27/02/2008,1.98,2.02,2.01,2.89,3.85,4.65
28/02/2008,1.9,1.92,1.87,2.73,3.71,4.55
29/02/2008,1.85,1.77,1.65,2.5,3.53,4.41
3/03/2008,1.7,1.74,1.61,2.48,3.54,4.42
4/03/2008,1.66,1.72,1.65,2.53,3.63,4.52
5/03/2008,1.53,1.72,1.66,2.59,3.7,4.6
6/03/2008,1.39,1.59,1.53,2.5,3.62,4.57
7/03/2008,1.45,1.55,1.53,2.45,3.56,4.55
10/03/2008,1.35,1.46,1.47,2.37,3.46,4.45
11/03/2008,1.48,1.67,1.74,2.61,3.6,4.53
12/03/2008,1.48,1.58,1.63,2.49,3.49,4.4
13/03/2008,1.35,1.54,1.63,2.53,3.56,4.47
14/03/2008,1.18,1.37,1.47,2.37,3.44,4.35
17/03/2008,1.11,1.32,1.35,2.23,3.34,4.29
18/03/2008,0.92,1.4,1.58,2.42,3.48,4.35
19/03/2008,0.61,1.33,1.54,2.36,3.38,4.22
20/03/2008,0.63,1.33,1.59,2.36,3.34,4.17
24/03/2008,1.24,1.68,1.84,2.64,3.56,4.33
25/03/2008,1.29,1.64,1.79,2.61,3.51,4.3
26/03/2008,1.29,1.56,1.71,2.55,3.51,4.33
27/03/2008,1.3,1.57,1.73,2.61,3.56,4.38
28/03/2008,1.33,1.56,1.67,2.51,3.47,4.33
31/03/2008,1.38,1.55,1.62,2.46,3.45,4.3
1/04/2008,1.4,1.62,1.8,2.65,3.57,4.4
2/04/2008,1.41,1.67,1.88,2.72,3.6,4.38
3/04/2008,1.4,1.68,1.91,2.75,3.61,4.4
4/04/2008,1.35,1.63,1.83,2.63,3.5,4.32
7/04/2008,1.45,1.72,1.95,2.75,3.57,4.36
8/04/2008,1.41,1.68,1.87,2.72,3.58,4.37
9/04/2008,1.31,1.6,1.77,2.59,3.49,4.31
10/04/2008,1.27,1.61,1.84,2.66,3.55,4.34
11/04/2008,1.19,1.52,1.76,2.57,3.49,4.3
14/04/2008,1.08,1.53,1.78,2.6,3.53,4.35
15/04/2008,1.1,1.56,1.84,2.68,3.6,4.42
16/04/2008,1.12,1.65,1.98,2.82,3.72,4.54
17/04/2008,1.23,1.77,2.13,2.9,3.75,4.54
18/04/2008,1.35,1.85,2.19,2.95,3.77,4.51
